"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11175559","802432","45","N","SV","NLS","66","202","91","20","02-01-2017 09:14:00","02-01-2017 09:34:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","86650371707","02-01-2017 09:39:31","888560","500810","Y","2/1/2017 7:20:00 AM"
"11175613","804634","42","N","SV","NLS","310","188","105","104","02-01-2017 11:46:00","02-01-2017 13:30:00","TMRepairActionReplaceConductor","General","Replace 66 ft 2TPX SVC","N","N","N","86858196901","02-01-2017 10:01:16","897543","543558","Y","2/1/2017 7:20:00 AM"
"11175658","401833","46","N","SV","NLS","66","189","111","126","02-01-2017 09:39:00","02-01-2017 11:45:00","TMRepairActionReplaceConductor","General","Replace 220 ft 4/0A SVC","N","N","N","67641783300","03-01-2017 09:49:28","940177","956797","Y","2/1/2017 7:20:00 AM"
"11175527","806431","35","N","SV","NLS","310","188","91","85","02-01-2017 13:20:00","02-01-2017 14:45:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","85941924208","02-01-2017 12:19:00","855813","457269","Y","2/1/2017 7:20:00 AM"
"11175852","506964","50","N","TX","SNCU","0","190","0","146","02-01-2017 07:21:00","02-01-2017 09:47:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","51676542601","02-01-2017 09:54:42","164630","1134178","Y","2/1/2017 7:23:00 AM"
"11175852","506964","50","N","TX","SNCU","0","190","0","146","02-01-2017 07:21:00","02-01-2017 09:47:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","51676542601","02-01-2017 09:54:42","164630","1134178","Y","2/1/2017 7:23:00 AM"
"11175558","404136","51","N","LAT","LAT","310","40","104","3304","02-01-2017 07:24:00","02-01-2017 11:20:00","TMRepairActionAccessable","General","See Comments","","","","68108880705","02-01-2017 14:10:37","965686","790550","Y","2/1/2017 7:24:00 AM"
"11175558","404136","51","N","LAT","LAT","310","40","104","3304","02-01-2017 07:24:00","02-01-2017 11:20:00","TMRepairActionTrimTree","General","Trim/Remove Tree 10   0% Palms:  R/O","","","","68108880705","02-01-2017 10:29:57","965686","790550","Y","2/1/2017 7:24:00 AM"
"11175558","404136","51","N","LAT","LAT","310","40","104","3304","02-01-2017 07:24:00","02-01-2017 11:20:00","TMRepairActionSpliceConductor","General","Splice 4C C PRI","N","N","Y","68108880705","02-01-2017 08:28:09","965686","790550","Y","2/1/2017 7:24:00 AM"
"11175870","808532","54","N","SV","NLS","66","188","91","159","02-01-2017 07:36:00","02-01-2017 10:15:00","TMRepairActionAccessable","General","See Comments","","","","86660152307","02-01-2017 07:42:32","887473","551245","Y","2/1/2017 7:37:00 AM"
"11175870","808532","54","N","SV","NLS","66","188","91","159","02-01-2017 07:36:00","02-01-2017 10:15:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","86660152307","02-01-2017 07:42:32","887473","551245","Y","2/1/2017 7:37:00 AM"
"11175870","808532","54","N","SV","NLS","66","188","91","159","02-01-2017 07:36:00","02-01-2017 10:15:00","TMRepairActionTrimTree","General","Trim/Remove Tree 2   0% Palms:  R/O","","","","86660152307","02-01-2017 07:42:32","887473","551245","Y","2/1/2017 7:37:00 AM"
"11175614","500131","56","N","TX","TX","310","188","105","1440","02-01-2017 08:27:00","02-01-2017 10:51:00","TMRepairActionRepairConductor","General","Repair 4A SEC","N","N","N","51570321809","02-01-2017 08:53:27","158168","1103688","Y","2/1/2017 7:38:00 AM"
"11175831","702836","58","N","SV","SNC","310","188","105","237","02-01-2017 08:46:00","02-01-2017 12:43:00","TMRepairActionAccessable","General","See Comments","","","","87070292703","02-01-2017 09:03:27","908010","601784","Y","2/1/2017 7:42:00 AM"
"11175831","702836","58","N","SV","SNC","310","188","105","237","02-01-2017 08:46:00","02-01-2017 12:43:00","TMRepairActionReplaceJumper","General","Replace Jumper 2TPX SVC","N","N","N","87070292703","02-01-2017 09:01:06","908010","601784","Y","2/1/2017 7:42:00 AM"
"11175831","702836","58","N","SV","SNC","310","188","105","237","02-01-2017 08:46:00","02-01-2017 12:43:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","87070292703","02-01-2017 09:03:27","908010","601784","Y","2/1/2017 7:42:00 AM"
"11175831","702836","58","N","SV","SNC","310","188","105","237","02-01-2017 08:46:00","02-01-2017 12:43:00","TMRepairActionReplaceConductor","General","Replace 75 ft 2TPX SVC","N","N","N","87070292703","02-01-2017 09:01:06","908010","601784","Y","2/1/2017 7:42:00 AM"
"11175701","100931","65","N","SV","SNC","66","202","91","2","02-01-2017 09:22:00","02-01-2017 09:24:00","","","","","","","37902200001","","652193","1760481","Y","2/1/2017 7:44:00 AM"
"11175855","807933","70","N","SEC","NLS","0","189","91","153","02-01-2017 07:47:00","02-01-2017 10:20:00","TMRepairActionSpliceConductor","General","Splice 4/0A SEC","N","N","N","86464868602","02-01-2017 08:44:53","880873","574803","Y","2/1/2017 7:53:00 AM"
"11175672","104932","71","N","LAT","LATU","0","7","0","828","02-01-2017 07:44:00","02-01-2017 08:30:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","36250483802","02-01-2017 08:35:46","568616","2002090","Y","2/1/2017 7:53:00 AM"
"11175672","104932","71","N","LAT","LATU","0","7","0","828","02-01-2017 07:44:00","02-01-2017 08:30:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","36250483802","02-01-2017 08:35:46","568657","568657","Y","2/1/2017 7:53:00 AM"
"11175689","403231","73","N","TX","TX","0","7","102","804","02-01-2017 07:56:00","02-01-2017 09:03:00","TMRepairActionRefuseTransformer","General","Refuse under B ph TX","","","","87897321301","02-01-2017 09:34:58","947842","735815","Y","2/1/2017 7:56:00 AM"
"11175689","403231","73","N","TX","TX","0","7","102","804","02-01-2017 07:56:00","02-01-2017 09:03:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","87897321301","02-01-2017 09:34:58","947842","735815","Y","2/1/2017 7:56:00 AM"
"11175703","805733","74","N","TX","SNC","0","7","0","310","02-01-2017 07:54:00","02-01-2017 13:04:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","86450004902","02-01-2017 13:08:13","876505","502565","Y","2/1/2017 7:57:00 AM"
"11175746","505164","76","Y","TX","TXU","407","195","94","350","02-01-2017 08:02:00","02-01-2017 08:27:00","","","","","","","51965340208","","178177","1077811","Y","2/1/2017 8:00:00 AM"
"11175758","203635","77","N","TX","TX","0","7","0","525","02-01-2017 07:53:00","02-01-2017 09:38:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","48319961501","02-01-2017 10:27:04","775870","1346528","Y","2/1/2017 8:01:00 AM"
"11175728","506462","78","N","TX","SNC","0","190","0","102","02-01-2017 07:53:00","02-01-2017 09:35:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","53540160101","02-01-2017 09:39:45","256139","951989","Y","2/1/2017 8:02:00 AM"
"11175712","507162","80","Y","TX","TXU","401","195","111","101","02-01-2017 08:06:00","02-01-2017 09:47:00","","","","","","","52668185206","","212507","1095029","Y","2/1/2017 8:05:00 AM"
"11175817","503864","82","N","SV","NLS","66","21","91","99","02-01-2017 12:51:00","02-01-2017 14:30:00","TMRepairActionReplaceConductor","General","Replace 100 ft 2TPX SVC","N","N","N","56017186701","02-01-2017 13:10:59","380560","839368","Y","2/1/2017 8:07:00 AM"
"11175716","300431","85","N","SV","SNC","0","188","103","59","02-01-2017 08:10:00","02-01-2017 09:09:00","","","","","","","27665823501","","232644","2069179","Y","2/1/2017 8:12:00 AM"
"11175645","500438","86","N","TX","TX","192","20","104","4845","02-01-2017 08:10:00","02-01-2017 13:33:00","TMRepairActionSpliceConductor","General","Splice 2A NEU","N","N","N","51667221104","02-01-2017 09:12:15","162629","1088334","Y","2/1/2017 8:13:00 AM"
"11175645","500438","86","N","TX","TX","192","20","104","4845","02-01-2017 08:10:00","02-01-2017 13:33:00","TMRepairActionSpliceConductor","General","Splice  Conductor","N","N","N","51667221104","02-01-2017 09:12:15","162629","1088334","Y","2/1/2017 8:13:00 AM"
"11175645","500438","86","N","TX","TX","192","20","104","4845","02-01-2017 08:10:00","02-01-2017 13:33:00","TMRepairActionReplaceConductor","General","Replace 20 ft 2A NEU","N","N","N","51667221104","02-01-2017 09:12:15","162629","1088334","Y","2/1/2017 8:13:00 AM"
"11175645","500438","86","N","TX","TX","192","20","104","4845","02-01-2017 08:10:00","02-01-2017 13:33:00","TMRepairActionTrimTree","General","Trim/Remove Tree 30   30% Palms:  R/O","","","","51667221104","02-01-2017 09:12:15","162629","1088334","Y","2/1/2017 8:13:00 AM"
"11175645","500438","86","N","TX","TX","192","20","104","4845","02-01-2017 08:10:00","02-01-2017 13:33:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","51667221104","02-01-2017 09:12:15","162629","1088334","Y","2/1/2017 8:13:00 AM"
"11175645","500438","86","N","TX","TX","192","20","104","4845","02-01-2017 08:10:00","02-01-2017 13:33:00","TMRepairActionReplaceConductor","General","Replace Conductor","N","N","N","51667221104","02-01-2017 09:12:15","162629","1088334","Y","2/1/2017 8:13:00 AM"
"11175766","504964","88","N","TX","TX","0","188","94","648","02-01-2017 07:15:00","02-01-2017 12:39:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","76887764605","02-01-2017 09:48:07","422415","687861","Y","2/1/2017 8:14:00 AM"
"11175506","101133","87","Y","TX","TXU","401","195","111","190","02-01-2017 08:22:00","02-01-2017 08:49:00","","","","","","","37309983001","","626050","1797010","Y","2/1/2017 8:14:00 AM"
"11175766","504964","88","N","TX","TX","0","188","94","648","02-01-2017 07:15:00","02-01-2017 12:39:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","76887764605","02-02-2017 07:19:16","422415","687861","Y","2/1/2017 8:14:00 AM"
"11175748","701940","90","N","SEC","TX","310","188","104","2368","02-01-2017 08:13:00","02-01-2017 13:09:00","TMRepairActionReplaceConductor","General","Replace 100 ft 1/0A SEC","N","N","N","87784665202","02-01-2017 09:02:37","944031","673044","Y","2/1/2017 8:15:00 AM"
"11175748","701940","90","N","SEC","TX","310","188","104","2368","02-01-2017 08:13:00","02-01-2017 13:09:00","TMRepairActionReplaceJumper","General","Replace Jumper 1/0A SEC","N","N","N","87784665202","02-01-2017 09:02:37","944031","673044","Y","2/1/2017 8:15:00 AM"
"11175748","701940","90","N","SEC","TX","310","188","104","2368","02-01-2017 08:13:00","02-01-2017 13:09:00","TMRepairActionTrimTree","General","Trim/Remove Tree 8   50% Palms:  R/O","","","","87784665202","02-01-2017 09:02:37","944031","673044","Y","2/1/2017 8:15:00 AM"
"11175748","701940","90","N","SEC","TX","310","188","104","2368","02-01-2017 08:13:00","02-01-2017 13:09:00","TMRepairActionSpliceConductor","General","Splice 1/0A SEC","N","N","N","87784665202","02-01-2017 09:02:37","944031","673044","Y","2/1/2017 8:15:00 AM"
"11175675","804137","91","N","SV","SNC","0","197","105","78","02-01-2017 17:42:00","02-01-2017 19:00:00","TMRepairActionTrimTree","General","Trim/Remove Tree 2   0% Palms:  R/O","","","","86767774603","02-01-2017 13:09:28","895415","587575","Y","2/1/2017 8:16:00 AM"
"11175675","804137","91","N","SV","SNC","0","197","105","78","02-01-2017 17:42:00","02-01-2017 19:00:00","TMRepairActionReplaceJumper","General","Replace Jumper 2TPX SVC","N","N","N","86767774603","02-01-2017 13:09:28","895415","587575","Y","2/1/2017 8:16:00 AM"
"11175675","804137","91","N","SV","SNC","0","197","105","78","02-01-2017 17:42:00","02-01-2017 19:00:00","TMRepairActionReplaceConductor","General","Replace 90 ft 2TPX SVC","N","N","N","86767774603","02-01-2017 13:09:28","895415","587575","Y","2/1/2017 8:16:00 AM"
"11175869","502166","96","Y","TX","TX","403","195","94","141","02-01-2017 08:20:00","02-01-2017 09:07:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","76495205200","02-02-2017 10:19:52","399667","728476","Y","2/1/2017 8:20:00 AM"
"11175803","703536","97","Y","LAT","LAT","405","195","0","7289","02-01-2017 08:22:00","02-01-2017 11:39:00","","","","","","","88094641934","","958268","721619","Y","2/1/2017 8:22:00 AM"
"11175838","809232","104","N","SV","NLS","311","188","105","148","02-01-2017 17:17:00","02-01-2017 19:45:00","TMRepairActionSpliceConductor","General","Splice 1/0QUAD SVC","N","N","N","86345847109","02-01-2017 11:00:54","875486","478612","Y","2/1/2017 8:32:00 AM"
"11175838","809232","104","N","SV","NLS","311","188","105","148","02-01-2017 17:17:00","02-01-2017 19:45:00","TMRepairActionReplaceConductor","General","Replace 6 ft 1/0QUAD SVC","N","N","N","86345847109","02-01-2017 11:00:54","875486","478612","Y","2/1/2017 8:32:00 AM"
"11175700","504832","105","N","SV","SNCU","301","189","111","229","02-01-2017 10:26:00","02-01-2017 14:15:00","TMRepairActionSpliceConductor","General","Splice 1/0A SVC","N","N","N","51953805804","02-01-2017 10:44:45","180035","1020474","Y","2/1/2017 8:33:00 AM"
"11175700","504832","105","N","SV","SNCU","301","189","111","229","02-01-2017 10:26:00","02-01-2017 14:15:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","51953805804","02-01-2017 10:44:45","180035","1020474","Y","2/1/2017 8:33:00 AM"
"11175700","504832","105","N","SV","SNCU","301","189","111","229","02-01-2017 10:26:00","02-01-2017 14:15:00","TMRepairActionReplaceConductor","General","Replace 100 ft 1/0A SVC","N","N","N","51953805804","02-01-2017 10:44:45","180035","1020474","Y","2/1/2017 8:33:00 AM"
"11175880","808837","106","N","TX","TX","0","190","0","436","02-01-2017 08:26:00","02-01-2017 10:15:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","86849084704","02-01-2017 10:19:45","897602","497567","Y","2/1/2017 8:33:00 AM"
"11175700","504832","105","N","SV","SNCU","301","189","111","229","02-01-2017 10:26:00","02-01-2017 14:15:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","51953805804","02-01-2017 10:44:45","180035","1020474","Y","2/1/2017 8:33:00 AM"
"11175688","806334","108","N","LAT","LAT","23","188","89","7208","02-01-2017 08:33:00","02-01-2017 12:05:00","TMRepairActionSpliceConductor","General","Splice 6C B PRI","N","Y","N","87364844702","02-01-2017 10:12:56","926222","573110","Y","2/1/2017 8:35:00 AM"
"11175688","806334","108","N","LAT","LAT","23","188","89","7208","02-01-2017 08:33:00","02-01-2017 12:05:00","TMRepairActionReplaceJumper","General","Replace Jumper 6C B PRI","N","Y","N","87364844702","02-01-2017 10:12:56","926222","573110","Y","2/1/2017 8:35:00 AM"
"11175688","806334","108","N","LAT","LAT","23","188","89","7208","02-01-2017 08:33:00","02-01-2017 12:05:00","TMRepairActionReplaceConductor","General","Replace 10 ft 6C B PRI","N","Y","N","87364844702","02-01-2017 10:12:56","926222","573110","Y","2/1/2017 8:35:00 AM"
"11175596","807333","114","N","SV","NLS","301","189","111","82","02-01-2017 16:23:00","02-01-2017 17:45:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","86240241701","02-01-2017 13:26:52","867571","450980","Y","2/1/2017 8:42:00 AM"
"11175596","807333","114","N","SV","NLS","301","189","111","82","02-01-2017 16:23:00","02-01-2017 17:45:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","86240241701","02-01-2017 13:26:52","867571","450980","Y","2/1/2017 8:42:00 AM"
"11175596","807333","114","N","SV","NLS","301","189","111","82","02-01-2017 16:23:00","02-01-2017 17:45:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","86240241701","02-01-2017 13:26:52","867571","450980","Y","2/1/2017 8:42:00 AM"
"11175772","505164","116","Y","TX","TXU","407","195","94","216","02-01-2017 09:03:00","02-01-2017 09:27:00","","","","","","","51964227301","","177586","1076347","Y","2/1/2017 8:43:00 AM"
"11175802","501761","118","Y","TX","TXU","403","193","0","13552","02-01-2017 08:45:00","02-01-2017 11:41:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","55307808201","02-02-2017 06:49:11","348226","790386","Y","2/1/2017 8:45:00 AM"
"11175785","703739","122","Y","TX","TXU","407","195","0","3614","02-01-2017 08:49:00","02-01-2017 11:08:00","","","","","","","87691371601","","937132","706085","Y","2/1/2017 8:49:00 AM"
"11175938","806034","125","N","SV","NLS","311","188","105","66","02-01-2017 11:31:00","02-01-2017 12:37:00","","","","","","","86965400109","","903563","575577","Y","2/1/2017 8:50:00 AM"
"11176022","501431","127","Y","TX","LATU","401","195","102","154","02-01-2017 08:51:00","02-01-2017 11:25:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","55859156108","02-02-2017 07:06:27","371878","1049044","Y","2/1/2017 8:51:00 AM"
"11176022","501431","127","Y","TX","LATU","401","195","102","154","02-01-2017 08:51:00","02-01-2017 11:25:00","TMRepairActionRefuseLateral","General","Refuse B Lateral","","","","55859156108","02-02-2017 07:06:27","371878","1049044","Y","2/1/2017 8:51:00 AM"
"11176022","501431","127","Y","TX","LATU","401","195","102","154","02-01-2017 08:51:00","02-01-2017 11:25:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","55859156108","02-02-2017 07:06:27","371878","1049044","Y","2/1/2017 8:51:00 AM"
"11176005","506764","128","N","SV","TXU","297","189","111","32","02-01-2017 08:50:00","02-01-2017 17:30:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","76791792300","02-01-2017 10:29:35","417559","706839","Y","2/1/2017 8:54:00 AM"
"11176005","506764","128","N","SV","TXU","297","189","111","32","02-01-2017 08:50:00","02-01-2017 17:30:00","TMRepairActionReplaceConductor","General","Replace 50 ft 1/0A SVC","N","N","N","76791792300","02-01-2017 10:29:35","417559","706839","Y","2/1/2017 8:54:00 AM"
"11176005","506764","128","N","SV","TXU","297","189","111","32","02-01-2017 08:50:00","02-01-2017 17:30:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","76791792300","02-01-2017 10:29:35","417559","706839","Y","2/1/2017 8:54:00 AM"
"11175770","105761","133","Y","TX","TX","405","195","94","112","02-01-2017 09:07:00","02-01-2017 10:03:00","","","","","","","34163661809","","464631","2066121","Y","2/1/2017 9:01:00 AM"
"11175890","405939","131","Y","TX","LAT","401","195","102","38","02-01-2017 09:28:00","02-01-2017 10:06:00","","","","","","","87598904607","","935793","742423","Y","2/1/2017 9:01:00 AM"
"11176110","809666","138","Y","TX","TXU","0","193","94","385","02-01-2017 09:05:00","02-01-2017 10:00:00","","","","","","","85944970901","","856253","470824","Y","2/1/2017 9:05:00 AM"
"11176133","806038","140","Y","TX","TX","192","188","91","68","02-01-2017 09:11:00","02-01-2017 09:28:00","","","","","","","86965452303","","903827","576563","Y","2/1/2017 9:11:00 AM"
"11175786","802433","141","Y","TX","TX","192","20","0","1040","02-01-2017 09:12:00","02-01-2017 10:32:00","","","","","","","86650663007","","889995","501769","Y","2/1/2017 9:12:00 AM"
"11175899","101134","147","Y","TX","TXU","192","197","102","168","02-01-2017 09:09:00","02-01-2017 09:37:00","","","","","","","37512213803","","632245","1812394","Y","2/1/2017 9:14:00 AM"
"11175695","502166","149","Y","TX","TX","403","195","94","82","02-01-2017 09:14:00","02-01-2017 09:55:00","TMRepairActionRefuseTransformer","General","Refuse standard B ph TX","","","","76495225201","02-02-2017 10:21:06","399766","728456","Y","2/1/2017 9:14:00 AM"
"11175940","704564","148","Y","TX","TXU","401","195","102","978","02-01-2017 10:19:00","02-01-2017 15:45:00","","","","","","","86986048609","","900802","684356","Y","2/1/2017 9:14:00 AM"
"11175916","508861","152","Y","TX","TX","403","195","94","31","02-01-2017 09:16:00","02-01-2017 09:47:00","","","","","","","53452211505","","251799","1013293","Y","2/1/2017 9:16:00 AM"
"11175971","105131","154","Y","TX","TX","408","195","81","227","02-01-2017 09:17:00","02-01-2017 13:04:00","","","","","","","34324450301","","473399","1871211","Y","2/1/2017 9:17:00 AM"
"11175915","501765","156","Y","LAT","LAT","401","195","93","1026","02-01-2017 09:28:00","02-01-2017 10:06:00","TMRepairActionRefuseLateral","General","Refuse A Lateral","","","","55107434703","02-02-2017 07:16:38","336351","788710","Y","2/1/2017 9:20:00 AM"
